TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
74.000000 126.000000 0.000000 0.000000
78.000000 126.000000 0.000000 0.000000
82.000000 126.000000 0.000000 0.000000
86.000000 126.000000 0.000000 0.000000
90.000000 126.000000 0.000000 0.000000
94.000000 126.000000 0.000000 0.000000
98.000000 126.000000 0.000000 0.000000
102.000000 126.000000 0.000000 0.000000
106.000000 126.000000 0.000000 0.000000
110.000000 126.000000 0.000000 0.000000
114.000000 126.000000 0.000000 0.000000
118.000000 126.000000 0.000000 0.000000
122.000000 126.000000 0.000000 0.000000
126.000000 126.000000 0.000000 0.000000
130.000000 126.000000 0.000000 0.000000
134.000000 126.000000 0.000000 0.000000
138.000000 126.000000 0.000000 0.000000
142.000000 126.000000 0.000000 0.000000
146.000000 126.000000 0.000000 0.000000
150.000000 126.000000 0.000000 0.000000
154.000000 126.000000 0.000000 0.000000
158.000000 126.000000 0.000000 0.000000
162.000000 126.000000 0.000000 0.000000
166.000000 126.000000 0.000000 0.000000
170.000000 126.000000 0.000000 0.000000
174.000000 126.000000 0.000000 0.000000
178.000000 126.000000 0.000000 0.000000
182.000000 126.000000 0.000000 0.000000
186.000000 126.000000 0.000000 0.000000
190.000000 126.000000 0.000000 0.000000
194.000000 126.000000 0.000000 0.000000
198.000000 126.000000 0.000000 0.000000
202.000000 126.000000 0.000000 0.000000
206.000000 126.000000 0.000000 0.000000
210.000000 126.000000 0.000000 0.000000
214.000000 126.000000 0.000000 0.000000
218.000000 126.000000 -0.050564 0.022822
222.000000 126.000000 -0.013209 0.027639
226.000000 126.000000 0.052104 -0.006352
230.000000 126.000000 0.117666 -0.053156
234.000000 126.000000 0.114914 -0.061348
238.000000 126.000000 0.056977 -0.012525
242.000000 126.000000 0.027213 0.045907
246.000000 126.000000 0.037466 0.066573
250.000000 126.000000 0.055019 0.062923
254.000000 126.000000 0.059455 0.074278
258.000000 126.000000 0.068362 0.096456
262.000000 126.000000 0.101715 0.096953
266.000000 126.000000 0.158555 0.064437
270.000000 126.000000 0.194786 0.048021
274.000000 126.000000 0.168146 0.084482
278.000000 126.000000 0.103589 0.122346
282.000000 126.000000 0.051702 0.108790
286.000000 126.000000 0.034578 0.070585
290.000000 126.000000 0.047876 0.051562
294.000000 126.000000 0.080761 0.050862
298.000000 126.000000 0.106649 0.047211
302.000000 126.000000 0.100444 0.038857
306.000000 126.000000 0.074783 0.035455
310.000000 126.000000 0.046907 0.039092
314.000000 126.000000 0.027696 0.040581
318.000000 126.000000 0.036176 0.040898
322.000000 126.000000 0.075094 0.052078
326.000000 126.000000 0.114964 0.067279
330.000000 126.000000 0.127046 0.068287
334.000000 126.000000 0.112679 0.062960
338.000000 126.000000 0.086048 0.060989
342.000000 126.000000 0.067710 0.049526
346.000000 126.000000 0.071546 0.033041
350.000000 126.000000 0.092470 0.038047
354.000000 126.000000 0.108052 0.058132
358.000000 126.000000 0.115360 0.058998
362.000000 126.000000 0.123131 0.037538
366.000000 126.000000 0.123852 0.027640
370.000000 126.000000 0.113575 0.045620
374.000000 126.000000 0.102991 0.069235
378.000000 126.000000 0.099442 0.079654
382.000000 126.000000 0.100503 0.073842
386.000000 126.000000 0.103450 0.065641
390.000000 126.000000 0.103363 0.071476
394.000000 126.000000 0.094506 0.084131
398.000000 126.000000 0.072803 0.092256
402.000000 126.000000 0.047694 0.092685
406.000000 126.000000 0.030557 0.084923
410.000000 126.000000 0.020599 0.069637
414.000000 126.000000 0.000000 0.000000
418.000000 126.000000 0.000000 0.000000
422.000000 126.000000 0.000000 0.000000
426.000000 126.000000 0.000000 0.000000
430.000000 126.000000 0.000000 0.000000
434.000000 126.000000 0.000000 0.000000
438.000000 126.000000 0.000000 0.000000
442.000000 126.000000 0.000000 0.000000
446.000000 126.000000 0.000000 0.000000
450.000000 126.000000 0.000000 0.000000
454.000000 126.000000 0.000000 0.000000
458.000000 126.000000 0.000000 0.000000
462.000000 126.000000 0.000000 0.000000
466.000000 126.000000 0.000000 0.000000
470.000000 126.000000 0.000000 0.000000
474.000000 126.000000 0.000000 0.000000
478.000000 126.000000 0.000000 0.000000
482.000000 126.000000 0.000000 0.000000
486.000000 126.000000 0.000000 0.000000
490.000000 126.000000 0.000000 0.000000
494.000000 126.000000 0.000000 0.000000
498.000000 126.000000 0.000000 0.000000
502.000000 126.000000 0.000000 0.000000
506.000000 126.000000 0.000000 0.000000
510.000000 126.000000 0.000000 0.000000
2.000000 130.000000 0.000000 0.000000
6.000000 130.000000 0.000000 0.000000
10.000000 130.000000 0.000000 0.000000
14.000000 130.000000 0.000000 0.000000
18.000000 130.000000 0.000000 0.000000
22.000000 130.000000 0.000000 0.000000
26.000000 130.000000 0.000000 0.000000
30.000000 130.000000 0.000000 0.000000
34.000000 130.000000 0.000000 0.000000
38.000000 130.000000 0.000000 0.000000
42.000000 130.000000 0.000000 0.000000
46.000000 130.000000 0.000000 0.000000
50.000000 130.000000 0.000000 0.000000
54.000000 130.000000 0.000000 0.000000
58.000000 130.000000 0.000000 0.000000
62.000000 130.000000 0.000000 0.000000
66.000000 130.000000 0.000000 0.000000
70.000000 130.000000 0.000000 0.000000
74.000000 130.000000 0.000000 0.000000
78.000000 130.000000 0.000000 0.000000
82.000000 130.000000 0.000000 0.000000
86.000000 130.000000 0.000000 0.000000
90.000000 130.000000 0.000000 0.000000
94.000000 130.000000 0.000000 0.000000
98.000000 130.000000 0.000000 0.000000
102.000000 130.000000 0.000000 0.000000
106.000000 130.000000 0.000000 0.000000
110.000000 130.000000 0.000000 0.000000
114.000000 130.000000 0.000000 0.000000
118.000000 130.000000 0.000000 0.000000
122.000000 130.000000 0.000000 0.000000
126.000000 130.000000 0.000000 0.000000
130.000000 130.000000 0.000000 0.000000
134.000000 130.000000 0.000000 0.000000
138.000000 130.000000 0.000000 0.000000
142.000000 130.000000 0.000000 0.000000
146.000000 130.000000 0.000000 0.000000
150.000000 130.000000 0.000000 0.000000
154.000000 130.000000 0.000000 0.000000
158.000000 130.000000 0.000000 0.000000
162.000000 130.000000 0.000000 0.000000
166.000000 130.000000 0.000000 0.000000
170.000000 130.000000 0.000000 0.000000
174.000000 130.000000 0.000000 0.000000
178.000000 130.000000 0.000000 0.000000
182.000000 130.000000 0.000000 0.000000
186.000000 130.000000 0.000000 0.000000
190.000000 130.000000 0.000000 0.000000
194.000000 130.000000 0.000000 0.000000
198.000000 130.000000 0.000000 0.000000
202.000000 130.000000 0.000000 0.000000
206.000000 130.000000 0.000000 0.000000
210.000000 130.000000 0.000000 0.000000
214.000000 130.000000 0.000000 0.000000
218.000000 130.000000 -0.080708 0.007514
222.000000 130.000000 -0.011022 0.081674
226.000000 130.000000 0.084637 0.113306
230.000000 130.000000 0.161550 0.084002
234.000000 130.000000 0.144953 0.037480
238.000000 130.000000 0.062847 0.038373
242.000000 130.000000 0.014585 0.074215
246.000000 130.000000 0.024528 0.103578
250.000000 130.000000 0.055173 0.128422
254.000000 130.000000 0.069340 0.156017
258.000000 130.000000 0.077511 0.168076
262.000000 130.000000 0.099452 0.157550
266.000000 130.000000 0.133654 0.142660
270.000000 130.000000 0.142202 0.144530
274.000000 130.000000 0.105564 0.152618
278.000000 130.000000 0.060768 0.135410
282.000000 130.000000 0.042162 0.083663
286.000000 130.000000 0.055422 0.035573
290.000000 130.000000 0.083563 0.023906
294.000000 130.000000 0.113303 0.033815
298.000000 130.000000 0.129015 0.035617
302.000000 130.000000 0.113368 0.031710
306.000000 130.000000 0.080203 0.036112
310.000000 130.000000 0.047376 0.045257
314.000000 130.000000 0.026351 0.044643
318.000000 130.000000 0.033443 0.041997
322.000000 130.000000 0.069260 0.061275
326.000000 130.000000 0.106760 0.092854
330.000000 130.000000 0.119565 0.105988
334.000000 130.000000 0.109141 0.103310
338.000000 130.000000 0.092648 0.096251
342.000000 130.000000 0.091774 0.078215
346.000000 130.000000 0.111417 0.055208
350.000000 130.000000 0.131313 0.048646
354.000000 130.000000 0.126957 0.054904
358.000000 130.000000 0.111496 0.050053
362.000000 130.000000 0.109858 0.029242
366.000000 130.000000 0.120160 0.009892
370.000000 130.000000 0.131695 0.010432
374.000000 130.000000 0.139239 0.030618
378.000000 130.000000 0.140632 0.057173
382.000000 130.000000 0.128253 0.078628
386.000000 130.000000 0.105129 0.092457
390.000000 130.000000 0.089657 0.104604
394.000000 130.000000 0.081441 0.116966
398.000000 130.000000 0.062593 0.124131
402.000000 130.000000 0.034563 0.116872
406.000000 130.000000 0.012492 0.092040
410.000000 130.000000 0.000648 0.056250
414.000000 130.000000 0.000000 0.000000
418.000000 130.000000 0.000000 0.000000
422.000000 130.000000 0.000000 0.000000
426.000000 130.000000 0.000000 0.000000
430.000000 130.000000 0.000000 0.000000
434.000000 130.000000 0.000000 0.000000
438.000000 130.000000 0.000000 0.000000
442.000000 130.000000 0.000000 0.000000
446.000000 130.000000 0.000000 0.000000
450.000000 130.000000 0.000000 0.000000
454.000000 130.000000 0.000000 0.000000
458.000000 130.000000 0.000000 0.000000
462.000000 130.000000 0.000000 0.000000
466.000000 130.000000 0.000000 0.000000
470.000000 130.000000 0.000000 0.000000
474.000000 130.000000 0.000000 0.000000
478.000000 130.000000 0.000000 0.000000
482.000000 130.000000 0.000000 0.000000
486.000000 130.000000 0.000000 0.000000
490.000000 130.000000 0.000000 0.000000
494.000000 130.000000 0.000000 0.000000
498.000000 130.000000 0.000000 0.000000
502.000000 130.000000 0.000000 0.000000
506.000000 130.000000 0.000000 0.000000
510.000000 130.000000 0.000000 0.000000
2.000000 134.000000 0.000000 0.000000
6.000000 134.000000 0.000000 0.000000
10.000000 134.000000 0.000000 0.000000
14.000000 134.000000 0.000000 0.000000
18.000000 134.000000 0.000000 0.000000
22.000000 134.000000 0.000000 0.000000
26.000000 134.000000 0.000000 0.000000
30.000000 134.000000 0.000000 0.000000
34.000000 134.000000 0.000000 0.000000
38.000000 134.000000 0.000000 0.000000
42.000000 134.000000 0.000000 0.000000
46.000000 134.000000 0.000000 0.000000
50.000000 134.000000 0.000000 0.000000
54.000000 134.000000 0.000000 0.000000
58.000000 134.000000 0.000000 0.000000
62.000000 134.000000 0.000000 0.000000
66.000000 134.000000 0.000000 0.000000
70.000000 134.000000 0.000000 0.000000
74.000000 134.000000 0.000000 0.000000
78.000000 134.000000 0.000000 0.000000
82.000000 134.000000 0.000000 0.000000
86.000000 134.000000 0.000000 0.000000
90.000000 134.000000 0.000000 0.000000
94.000000 134.000000 0.000000 0.000000
98.000000 134.000000 0.000000 0.000000
102.000000 134.000000 0.000000 0.000000
106.000000 134.000000 0.000000 0.000000
110.000000 134.000000 0.000000 0.000000
114.000000 134.000000 0.000000 0.000000
118.000000 134.000000 0.000000 0.000000
122.000000 134.000000 0.000000 0.000000
126.000000 134.000000 0.000000 0.000000
130.000000 134.000000 0.000000 0.000000
134.000000 134.000000 0.000000 0.000000
138.000000 134.000000 0.000000 0.000000
142.000000 134.000000 0.000000 0.000000
146.000000 134.000000 0.000000 0.000000
150.000000 134.000000 0.000000 0.000000
154.000000 134.000000 0.000000 0.000000
158.000000 134.000000 0.000000 0.000000
162.000000 134.000000 0.000000 0.000000
166.000000 134.000000 0.000000 0.000000
170.000000 134.000000 0.000000 0.000000
174.000000 134.000000 0.000000 0.000000
178.000000 134.000000 0.000000 0.000000
182.000000 134.000000 0.000000 0.000000
186.000000 134.000000 0.000000 0.000000
190.000000 134.000000 0.000000 0.000000
194.000000 134.000000 0.000000 0.000000
198.000000 134.000000 0.000000 0.000000
202.000000 134.000000 0.000000 0.000000
206.000000 134.000000 0.000000 0.000000
210.000000 134.000000 0.000000 0.000000
214.000000 134.000000 0.000000 0.000000
218.000000 134.000000 -0.120430 -0.033228
222.000000 134.000000 -0.035045 0.060188
226.000000 134.000000 0.080203 0.107758
230.000000 134.000000 0.167524 0.082421
234.000000 134.000000 0.149525 0.035278
238.000000 134.000000 0.051858 0.040512
242.000000 134.000000 -0.016208 0.086256
246.000000 134.000000 -0.006040 0.130917
250.000000 134.000000 0.040868 0.175562
254.000000 134.000000 0.068597 0.212783
258.000000 134.000000 0.078773 0.212042
262.000000 134.000000 0.089750 0.183743
266.000000 134.000000 0.097534 0.183971
270.000000 134.000000 0.083350 0.218748
274.000000 134.000000 0.052828 0.228029
278.000000 134.000000 0.039243 0.181824
282.000000 134.000000 0.053129 0.105269
286.000000 134.000000 0.087066 0.048186
290.000000 134.000000 0.122758 0.035216
294.000000 134.000000 0.144705 0.045908
298.000000 134.000000 0.145497 0.052867
302.000000 134.000000 0.123532 0.056911
306.000000 134.000000 0.094277 0.067866
310.000000 134.000000 0.068137 0.075274
314.000000 134.000000 0.049120 0.063002
318.000000 134.000000 0.047918 0.045950
322.000000 134.000000 0.066686 0.058707
326.000000 134.000000 0.087518 0.098383
330.000000 134.000000 0.094860 0.127067
334.000000 134.000000 0.091861 0.135227
338.000000 134.000000 0.093175 0.129655
342.000000 134.000000 0.111392 0.109785
346.000000 134.000000 0.140575 0.084692
350.000000 134.000000 0.155705 0.070503
354.000000 134.000000 0.136542 0.066593
358.000000 134.000000 0.103296 0.058654
362.000000 134.000000 0.087440 0.039231
366.000000 134.000000 0.097162 0.011697
370.000000 134.000000 0.124656 -0.008889
374.000000 134.000000 0.150715 -0.003392
378.000000 134.000000 0.156870 0.028955
382.000000 134.000000 0.134784 0.067394
386.000000 134.000000 0.100217 0.093719
390.000000 134.000000 0.082335 0.111023
394.000000 134.000000 0.077244 0.129877
398.000000 134.000000 0.064055 0.142862
402.000000 134.000000 0.043989 0.133400
406.000000 134.000000 0.031050 0.097390
410.000000 134.000000 0.027689 0.046194
414.000000 134.000000 0.000000 0.000000
418.000000 134.000000 0.000000 0.000000
422.000000 134.000000 0.000000 0.000000
426.000000 134.000000 0.000000 0.000000
430.000000 134.000000 0.000000 0.000000
434.000000 134.000000 0.000000 0.000000
438.000000 134.000000 0.000000 0.000000
442.000000 134.000000 0.000000 0.000000
446.000000 134.000000 0.000000 0.000000
450.000000 134.000000 0.000000 0.000000
454.000000 134.000000 0.000000 0.000000
458.000000 134.000000 0.000000 0.000000
462.000000 134.000000 0.000000 0.000000
466.000000 134.000000 0.000000 0.000000
470.000000 134.000000 0.000000 0.000000
474.000000 134.000000 0.000000 0.000000
478.000000 134.000000 0.000000 0.000000
482.000000 134.000000 0.000000 0.000000
486.000000 134.000000 0.000000 0.000000
490.000000 134.000000 0.000000 0.000000
494.000000 134.000000 0.000000 0.000000
498.000000 134.000000 0.000000 0.000000
502.000000 134.000000 0.000000 0.000000
506.000000 134.000000 0.000000 0.000000
510.000000 134.000000 0.000000 0.000000
2.000000 138.000000 0.000000 0.000000
6.000000 138.000000 0.000000 0.000000
10.000000 138.000000 0.000000 0.000000
14.000000 138.000000 0.000000 0.000000
18.000000 138.000000 0.000000 0.000000
22.000000 138.000000 0.000000 0.000000
26.000000 138.000000 0.000000 0.000000
30.000000 138.000000 0.000000 0.000000
34.000000 138.000000 0.000000 0.000000
38.000000 138.000000 0.000000 0.000000
42.000000 138.000000 0.000000 0.000000
46.000000 138.000000 0.000000 0.000000
50.000000 138.000000 0.000000 0.000000
54.000000 138.000000 0.000000 0.000000
58.000000 138.000000 0.000000 0.000000
62.000000 138.000000 0.000000 0.000000
66.000000 138.000000 0.000000 0.000000
70.000000 138.000000 0.000000 0.000000
74.000000 138.000000 0.000000 0.000000
78.000000 138.000000 0.000000 0.000000
82.000000 138.000000 0.000000 0.000000
86.000000 138.000000 0.000000 0.000000
90.000000 138.000000 0.000000 0.000000
94.000000 138.000000 0.000000 0.000000
98.000000 138.000000 0.000000 0.000000
102.000000 138.000000 0.000000 0.000000
106.000000 138.000000 0.000000 0.000000
110.000000 138.000000 0.000000 0.000000
114.000000 138.000000 0.000000 0.000000
118.000000 138.000000 0.000000 0.000000
122.000000 138.000000 0.000000 0.000000
126.000000 138.000000 0.000000 0.000000
130.000000 138.000000 0.000000 0.000000
134.000000 138.000000 0.000000 0.000000
138.000000 138.000000 0.000000 0.000000
142.000000 138.000000 0.000000 0.000000
146.000000 138.000000 0.000000 0.000000
150.000000 138.000000 0.000000 0.000000
154.000000 138.000000 0.000000 0.000000
158.000000 138.000000 0.000000 0.000000
162.000000 138.000000 0.000000 0.000000
166.000000 138.000000 0.000000 0.000000
